Merkki;Mallisarja;Testivuosi;Koritakuu;Arvosana
Audi;A2;2000;12;5
Audi;A4;2002;12;5
Audi;A6;2011;12;5
Audi;A6;2002;12;5
Audi;Allroad 2,7;2001;12;5
Audi;A6;2011;12;5
BMW;520d;2011;12;5
BMW;530d;2010;12;5
BMW;X5;2002;6;5
Land Rover;Range Rover;2002;6;5
Opel;Vectra;2002;12;5
Opel;Vectra farmari;2005;12;5
Renault;Clio;2006;12;5
Renault;Espace;2003;12;5
Renault;Grand Scenic;2007;12;5
Renault;Grand Scenic;2004;12;5
Renault;Laguna;2001;12;5
Renault;Mégane;2003;12;5
Renault;Mégane Scenic;2003;12;5
Renault;Modus;2005;12;5
Renault;Clio;2011;12;5
Renault;Grand Modus;2009;12;5
Renault;Mégane 1.6 16V;2009;12;5
Renault;Mégane Sport Tourer;2010;12;5
Renault;Mégane Touring 1.6 16V;2009;12;5
Renault;Scénic 1.6 16V;2009;12;5
Renault;Twingo;2012;12;5
Seat;Leon Sport;2000;12;5
Seat;Toledo;1999;12;5
Skoda;Superb;2002;10;5
Volvo;850;1997;8;5
Volvo;S60;2005;8;5
Volvo;S60;2003;8;5
Volvo;S60;2000;8;5
Volvo;S80;2001;8;5
Volvo;S80;1999;8;5
Volvo;V70;2005;8;5
Volvo;V70;1999;8;5
Volvo;V70 Bi-Fuel;2006;8;5
Volvo;V70 Crosscountry;2001;8;5
VW;Beetle;1999;12;5
VW;Bora;1999;12;5
VW;Golf;2000;12;5
VW;Golf Variant;2004;12;5
VW;Jetta;2006;12;5
VW;Lupo;2000;12;5
VW;Passat;2002;12;5
VW;Passat Variant;2001;12;5
VW;Phaeton;2002;12;5
Audi;A3;2004;12;4
Audi;A3 Sportback;2007;12;4
Audi;A4;2012;12;4
Audi;A4 2.0 TDI;2008;12;4
Audi;A4 Avant;2004;12;4
Audi;A4 Avant;2008;12;4
Audi;A4 Avant 2.0 TDI 170 Quattro;2011;12;4
Audi;A5 Sportback 2.0 TSFI;2010;12;4
Audi;A6;2006;12;4
Audi;A6;2004;12;4
Audi;A1 1.4 TFSI;2010;12;4
Audi;A4 3.2 FSI Quattro;2008;12;4
Audi;Q3;2011;12;4
BMW;116;2004;12;4
BMW;318;1998;6;4
BMW;320;2005;12;4
BMW;320;2003;6;4
BMW;520;2003;6;4
BMW;528;1998;6;4
BMW;1-sarja;2011;12;4
BMW;325 Compact;2001;6;4
BMW;520d;2006;12;4
BMW;X1 xDrive 20d;2009;12;4
BMW;318 Touring;2011;12;4
Citroën;C5;2001;12;4
Citroën;C5 kombi;2005;12;4
Citroën;C5 3.0 V6;2009;12;4
Dacia;Duster 1.6 dCi Laureate;2010;6;4
Dacia;Sandero;2008;6;4
Ford;Fiesta;2009;12;4
Ford;Fiesta;2008;12;4
Ford;Fiesta;2002;12;4
Ford;Focus;2009;12;4
Ford;Kuga Titanium;2008;12;4
Ford;Mondeo;2007;12;4
Ford;Mondeo 2.0 Flexifuel;2008;12;4
Ford;Mondeo farmari;2004;12;4
Honda;Civic;2012;12;4
Hyundai;i30;2012;12;4
Hyundai;i30;2007;10;4
Kia;Cee´d;2007;10;4
Kia;Venga 1.4 CRDi Eco;2010;10;4
Kia;Cee´d 1.6;2009;10;4
Kia;Cee´d SW 1.6 EX Komfort SW;2009;10;4
Lexus;IS 200;1999;12;4
Mercedes;C220 CDI farmari;2011;30*;4
Mercedes;C280 Avantgarde;2009;30*;4
Mercedes;C-luokka;2007;30*;4
Mercedes;E 250 CDI Kombi;2010;30*;4
Mercedes;E-luokka;2005;30*;4
Mercedes;E-luokka;2011;30*;4
Mercedes;GLK 220 CDI Blue Efficiency 4Matic;2010;30*;4
Mini;Cooper;2001;6;4
Mini;One;2004;6;4
Mini;Countryman;2011;12;4
Mini;Mini Cooper;2001;6;4
Mitsubishi;Carisma;2000;10;4
Nissan;Note;2006;12;4
Opel;Astra;2004;12;4
Opel;Astra;1999;12;4
Opel;Astra 1.6;2009;12;4
Opel;Astra farmari;2005;12;4
Opel;Astra Sports Tourer;2012;12;4
Opel;Astra Sports Tourer;2011;12;4
Opel;Corsa;2006;12;4
Opel;Corsa;2000;12;4
Opel;Signum;2003;12;4
Opel;Zafira;2005;12;4
